,date,open,high,low,close,volume,RSI,MACD,Signal,EMA200
81,2020-11-26 02:00:00,0.21968,0.21968,0.21055,0.21098,1058149.0,43.326727533921456,-0.0010175521148946265,0.0009572197181754912,0.2173558677270445
82,2020-11-26 03:00:00,0.21136,0.21136,0.18873,0.19845,3194409.8,35.85848878977722,-0.002505986205882882,0.00026457853336381656,0.21391843723121823
83,2020-11-26 04:00:00,0.19874,0.20014,0.18824,0.19145,1891692.7,32.48923698729879,-0.004201984582516027,-0.0006287340898121522,0.20983326682554218
84,2020-11-26 05:00:00,0.19153,0.19394,0.18888,0.19353,851301.1,34.459839205901574,-0.005316946449308191,-0.0015663765617113601,0.20686903649362542
85,2020-11-26 06:00:00,0.1935,0.1961,0.19104,0.1952,570950.5,36.07325521093712,-0.005996680715891156,-0.0024524373925473193,0.20474739349478444
86,2020-11-26 07:00:00,0.19501,0.19522,0.18301,0.18532,2010465.3,31.182509541967256,-0.007249045959329181,-0.0034117591059036915,0.20121514013209635
87,2020-11-26 08:00:00,0.18464,0.18493,0.16843,0.17407,4018165.1,26.737341099878225,-0.009045069486702806,-0.004538421182063514,0.19627966010807882
88,2020-11-26 09:00:00,0.17484,0.18777,0.17405,0.18573,2507498.6,36.794248857719744,-0.009418990261862159,-0.005514534998023244,0.19436154008842813
89,2020-11-26 10:00:00,0.18575,0.18736,0.18235,0.18663,940092.2,37.507330911761116,-0.009532814341980056,-0.006318190866814606,0.19295580552689573
90,2020-11-26 11:00:00,0.18646,0.1935,0.18463,0.18729,1793517.6,38.05921229406558,-0.009460707118801981,-0.006946694117212081,0.19192565906746015
91,2020-11-26 12:00:00,0.1873,0.193,0.18513,0.19299,731710.6,42.760612788143725,-0.008841697674787236,-0.007325694828727112,0.1921191756006492
92,2020-11-26 13:00:00,0.19299,0.193,0.18345,0.18399,492740.7,37.87264336980996,-0.00897390739614562,-0.007655337342210813,0.19064114367325843
93,2020-11-26 14:00:00,0.18381,0.18656,0.17842,0.17878,775453.3,35.35326180921338,-0.009390836295829319,-0.008002437132934515,0.18848457209630234
94,2020-11-26 15:00:00,0.17864,0.18517,0.17838,0.18232,867925.1,38.35396933956001,-0.009328078752324165,-0.008267565456812445,0.18736374080606555
95,2020-11-26 16:00:00,0.18232,0.18493,0.17411,0.17475,1039366.1,34.6500754484913,-0.009776481488867728,-0.008569348663223501,0.1850703333867809
96,2020-11-26 17:00:00,0.17431,0.1767,0.16889,0.17631,1501039.3,36.021264306542484,-0.009891936835289383,-0.008833866297636678,0.18347754549827527
97,2020-11-26 18:00:00,0.17625,0.18239,0.17483,0.17879,700671.9,38.239830693707084,-0.009671829920545216,-0.009001459022218387,0.18262526449858887
98,2020-11-26 19:00:00,0.17861,0.18226,0.17514,0.18087,862629.5,40.11546343712404,-0.009223235273146863,-0.009045814272404081,0.18230612549884545
99,2020-11-26 20:00:00,0.18086,0.18751,0.18076,0.18751,553970.5,45.77674010384037,-0.008236977526345918,-0.00888404692319245,0.18325228449905537
100,2020-11-26 21:00:00,0.18751,0.18857,0.1846,0.18539,526381.3,44.33560469955725,-0.007539516584819855,-0.008615140855517931,0.18364096004468167
101,2020-11-26 22:00:00,0.18547,0.1888,0.18542,0.18809,199758.5,46.63965085470264,-0.006691767794908349,-0.008230466243396014,0.18444987640019408
102,2020-11-26 23:00:00,0.1881,0.18983,0.18446,0.18983,128083.5,48.12970671627447,-0.005812514266688107,-0.0077468758480544325,0.1854280806910679
103,2020-11-27 00:00:00,0.19,0.19534,0.18859,0.19379,874006.3,51.45234285851149,-0.004741503505071826,-0.0071458013794579115,0.18694842965632827
104,2020-11-27 01:00:00,0.194,0.195,0.19002,0.19123,507428.2,49.25574557925805,-0.004052574805742004,-0.00652715606471473,0.18772689699154133
105,2020-11-27 02:00:00,0.19152,0.19269,0.18456,0.18456,670128.9,43.986642963976784,-0.003998712436685953,-0.006021467339108974,0.18715109753853382
106,2020-11-27 03:00:00,0.18555,0.19021,0.18555,0.18725,362531.9,46.47354878784524,-0.003696356307805182,-0.005556445132848216,0.18716907980425493
107,2020-11-27 04:00:00,0.1869,0.19027,0.1869,0.18778,156463.0,46.97309114815987,-0.003375064681954948,-0.005120169042669562,0.18728015620348132
108,2020-11-27 05:00:00,0.18809,0.19296,0.18809,0.19195,284337.6,50.859000994616856,-0.002752228625440334,-0.004646580959223717,0.18812921871193927
109,2020-11-27 06:00:00,0.19193,0.19269,0.19052,0.19171,206052.1,50.62903905439416,-0.002252032528450909,-0.004167671273069155,0.18878026985522303
110,2020-11-27 07:00:00,0.19138,0.19138,0.18631,0.18718,360898.9,46.367437179211045,-0.0021958443324797128,-0.003773305884951267,0.18848931169972793
111,2020-11-27 08:00:00,0.18776,0.18804,0.17876,0.18165,761674.4,41.747699156055596,-0.0025679379757218845,-0.0035322323031053903,0.1872458004815956
112,2020-11-27 09:00:00,0.18199,0.18596,0.18031,0.18135,465715.3,41.50609912726144,-0.002854131707883456,-0.0033966121840610037,0.18617383675766913
113,2020-11-27 10:00:00,0.18121,0.18557,0.18109,0.18458,281571.1,45.18429927665345,-0.0027881680312820123,-0.0032749233535052055,0.18588404825627475
114,2020-11-27 11:00:00,0.18481,0.18481,0.18108,0.18193,113423.6,42.806046944420125,-0.002916109104813297,-0.003203160503766824,0.1851651303914975
115,2020-11-27 12:00:00,0.18275,0.18585,0.18275,0.18372,176140.7,44.91513405243493,-0.0028403238022544353,-0.0031305931634643463,0.18490237941122523
116,2020-11-27 13:00:00,0.18396,0.18397,0.18159,0.18159,290255.6,42.88840562109128,-0.002918494020451856,-0.0030881733348618484,0.18430012860918427
117,2020-11-27 14:00:00,0.18192,0.18192,0.17779,0.17861,519516.9,40.15818183732318,-0.003184200100003115,-0.0031073786878901017,0.18326555977115075
118,2020-11-27 15:00:00,0.17842,0.17842,0.17353,0.174,487636.9,36.30760903523675,-0.0037238364859762674,-0.0032306702475073347,0.18158091254003242
119,2020-11-27 16:00:00,0.17393,0.17913,0.17251,0.17862,342402.3,42.28068700470304,-0.0037356446346905603,-0.00333166512494398,0.18104256480548106
120,2020-11-27 17:00:00,0.17839,0.17891,0.17717,0.17806,80485.4,41.769359467732656,-0.0037469969490998567,-0.003414731489775155,0.18050028029539358
121,2020-11-27 18:00:00,0.17785,0.179,0.17785,0.178,72153.3,41.711154873271695,-0.0037179767173795286,-0.00347538053529603,0.18004568387804928
122,2020-11-27 19:00:00,0.17804,0.17894,0.17798,0.17869,60005.0,42.70001862338828,-0.0035978272285116797,-0.00349986987393916,0.17979919590022214
123,2020-11-27 20:00:00,0.17871,0.1819,0.17826,0.18186,398635.1,47.13709482931075,-0.003209814640612235,-0.003441858827273775,0.1801738875547272
124,2020-11-27 21:00:00,0.18155,0.18241,0.17948,0.18043,150378.5,45.42814668467576,-0.002983311164159813,-0.0033501492946509826,0.18022045345386772
125,2020-11-27 22:00:00,0.18096,0.18134,0.17948,0.17953,123999.9,44.33861625767987,-0.002843648199256532,-0.0032488490755720927,0.18009491646225542
126,2020-11-27 23:00:00,0.18006,0.18548,0.18006,0.18429,260747.6,51.02834152357789,-0.002322104301406308,-0.0030635001207389356,0.18085765892366354
127,2020-11-28 00:00:00,0.18508,0.18693,0.18299,0.18651,317709.0,53.816223787647466,-0.0017099305432455025,-0.002792786205240249,0.18188535730117927
128,2020-11-28 01:00:00,0.18685,0.19755,0.18573,0.19669,1799603.4,63.95078437538997,-0.0003987410684101744,-0.002313977177874234,0.1845771105191467
129,2020-11-28 02:00:00,0.19669,0.19699,0.19136,0.19149,957871.3,57.062564266161075,0.00021827337561644566,-0.0018075270671760982,0.18583399951566548
130,2020-11-28 03:00:00,0.19175,0.19242,0.19012,0.19066,151821.4,56.02526401133807,0.0006329909784793253,-0.0013194234580450135,0.18671145414918086
131,2020-11-28 04:00:00,0.19066,0.1914,0.1889,0.1911,113589.4,56.476945029555516,0.0009857983199988984,-0.0008583791024362311,0.18750937157660252
132,2020-11-28 05:00:00,0.19112,0.19112,0.18654,0.18698,664314.9,51.17632229682189,0.0009223191907621053,-0.0005022394437965638,0.18741312219903844
133,2020-11-28 06:00:00,0.18687,0.1872,0.18502,0.1872,181588.9,51.43841726260292,0.0008796239277901186,-0.00022586676947922727,0.18737437270830418
134,2020-11-28 07:00:00,0.18711,0.18781,0.18679,0.18739,203912.8,51.6796707929082,0.0008513057140338287,-1.0432272776616071e-05,0.18737721403406704
135,2020-11-28 08:00:00,0.18745,0.18793,0.18318,0.18332,355408.3,46.36587571086556,0.0004947452250334827,9.060322678540369e-05,0.18663953875514577
136,2020-11-28 09:00:00,0.1838,0.1855,0.18372,0.18481,219225.2,48.45538777680195,0.0003286109931952552,0.00013820478006737398,0.18630689534511927
137,2020-11-28 10:00:00,0.18508,0.19066,0.18481,0.1899,354967.0,54.91689333281708,0.0006007438771602203,0.00023071259948594325,0.18696018710055212
138,2020-11-28 11:00:00,0.18974,0.193,0.18968,0.19298,109857.6,58.321595652403765,0.0010528053232619905,0.0003951311442411527,0.18805469853681536
139,2020-11-28 12:00:00,0.193,0.19562,0.1904,0.19094,505289.9,55.34052206161668,0.0012322516947290418,0.0005625552543387306,0.18857929880284893
140,2020-11-28 13:00:00,0.19144,0.19875,0.19088,0.19731,650635.5,61.89089462012443,0.0018669489749983392,0.0008234339984706523,0.19016669902051275
141,2020-11-28 14:00:00,0.19751,0.19768,0.19256,0.19411,525525.4,57.340888244977606,0.0020876724968617866,0.001076281698148879,0.19088366283496497
142,2020-11-28 15:00:00,0.19485,0.19772,0.1935,0.19705,715926.4,60.23346586550796,0.0024713428060498255,0.0013552939197290683,0.1920048150467895
143,2020-11-28 16:00:00,0.19745,0.20038,0.19638,0.19715,983857.7,60.33199189007226,0.002751752959333331,0.0016345857276499208,0.1929403032201005
144,2020-11-28 17:00:00,0.19768,0.19815,0.19473,0.19655,241951.4,59.38134510687624,0.002892225267924875,0.0018861136357049117,0.19359661172553677
145,2020-11-28 18:00:00,0.19662,0.1973,0.19463,0.1961,169120.4,58.635110791919075,0.0029334246519447382,0.002095575838952877,0.19405177322998463
146,2020-11-28 19:00:00,0.19646,0.19718,0.19491,0.19647,197521.2,59.09033463984361,0.00296178970037117,0.0022688186112365355,0.19449145082453287
147,2020-11-28 20:00:00,0.19617,0.19648,0.19207,0.19232,148435.8,52.157075566522096,0.0026192063086782624,0.002338896150724881,0.1940966415837087
148,2020-11-28 21:00:00,0.19233,0.19413,0.19212,0.19413,53066.0,54.65601551980895,0.0024653394769111325,0.0023641848159621313,0.19410270675030714
149,2020-11-28 22:00:00,0.1941,0.19437,0.19232,0.1937,95914.0,53.93526415005506,0.002282391509265541,0.002347826154622813,0.19402948734116038
150,2020-11-28 23:00:00,0.19392,0.19463,0.19032,0.19038,543150.5,48.60572955058759,0.001848202742486038,0.002247901472195458,0.19336594418822212
151,2020-11-29 00:00:00,0.19035,0.19121,0.18751,0.18988,490267.1,47.83904696442514,0.001447078178855532,0.002087736813527473,0.19273213615399992
152,2020-11-29 01:00:00,0.19005,0.19059,0.18765,0.18852,513329.1,45.72629862640857,0.0010078258491865721,0.0018717546206592928,0.19196629321690903
153,2020-11-29 02:00:00,0.1885,0.19121,0.18791,0.1907,226466.1,49.570878768922896,0.0008261002250962435,0.001662623741546683,0.19173605808656194
154,2020-11-29 03:00:00,0.1907,0.19233,0.1907,0.19223,305530.7,52.133647593119456,0.0007963596338562418,0.0014893709200085948,0.19182586570718704
155,2020-11-29 04:00:00,0.19242,0.19313,0.1917,0.19245,124403.7,52.50738797166353,0.0007815331349205756,0.0013478033629909908,0.19193934466951668
156,2020-11-29 05:00:00,0.19236,0.19589,0.19236,0.19589,504620.4,58.02611935175326,0.0010354265259547857,0.0012853279955837497,0.19265764563869547
157,2020-11-29 06:00:00,0.19588,0.19614,0.19318,0.19421,316097.5,54.68409397479759,0.0010885290229080413,0.001245968201048608,0.1929398918862054
158,2020-11-29 07:00:00,0.19445,0.19899,0.19418,0.19888,186679.0,61.348282771832686,0.001490264266698682,0.0012948274141786227,0.19401991154325895
159,2020-11-29 08:00:00,0.19896,0.2015,0.19795,0.19987,639110.6,62.60381236123346,0.0018670053919853657,0.0014092630097399714,0.19508356398993915
160,2020-11-29 09:00:00,0.19987,0.20133,0.1986,0.1993,166071.6,61.367799321033715,0.0020954264400933342,0.001546495695810644,0.1958501887190411
161,2020-11-29 10:00:00,0.19921,0.19941,0.1971,0.19862,195581.4,59.849690441633165,0.0021962642818862677,0.0016764494130257687,0.19635379077012455
162,2020-11-29 11:00:00,0.19861,0.19938,0.19484,0.19605,260596.8,54.37487439324106,0.002045225391189731,0.0017502046086585613,0.19629855608464736
163,2020-11-29 12:00:00,0.19624,0.19624,0.19211,0.19522,319762.3,52.69825864817824,0.0018373718398897176,0.0017676380549047925,0.19610245497834783
164,2020-11-29 13:00:00,0.19522,0.199,0.19516,0.19827,276651.7,57.842449500842974,0.001896889748815439,0.0017934883936869218,0.1964965540731937
165,2020-11-29 14:00:00,0.19827,0.20004,0.19515,0.19586,270782.2,52.9429680773906,0.0017296528996966765,0.0017807212948888727,0.19638081696897666
166,2020-11-29 15:00:00,0.19542,0.19658,0.19388,0.19511,81018.7,51.48151897179002,0.0015190866743221842,0.0017283943707755351,0.19614975933825363
167,2020-11-29 16:00:00,0.19537,0.196,0.189,0.19083,341171.2,44.01463056497668,0.0009953771054467542,0.0015817909177097788,0.19518253036766206
168,2020-11-29 17:00:00,0.19083,0.19478,0.19052,0.1938,277448.2,49.48942690431685,0.0008106430887444005,0.0014275613519167032,0.19493116120990533
169,2020-11-29 18:00:00,0.19375,0.19375,0.19198,0.1933,231516.3,48.627298797999764,0.0006167843225104164,0.0012654059460354458,0.194634586444468
170,2020-11-29 19:00:00,0.19324,0.19324,0.19084,0.19084,56653.6,44.51819845738548,0.00026163247634405917,0.0010646512520971685,0.1939446616363829
171,2020-11-29 20:00:00,0.19083,0.19681,0.19083,0.19645,131911.4,54.05344620085452,0.00042791940625538927,0.0009373048829288127,0.1944001777024951
172,2020-11-29 21:00:00,0.19671,0.19857,0.19646,0.19678,191972.1,54.548289192140885,0.0005796494008439845,0.000865773786511847,0.1948328726656778
173,2020-11-29 22:00:00,0.19739,0.19775,0.19513,0.19633,116010.2,53.69898394687591,0.0006560230501559128,0.0008238236392406602,0.19510507763555457
174,2020-11-29 23:00:00,0.19682,0.19839,0.19516,0.19631,212652.7,53.658996158876306,0.0007067884671363989,0.0008004166048198079,0.1953241544290901
175,2020-11-30 00:00:00,0.19634,0.2007,0.19634,0.1999,363451.4,59.490344659565345,0.0010248891389343928,0.0008453111116427249,0.1961561263510737
176,2020-11-30 01:00:00,0.19991,0.20059,0.19709,0.198,239921.2,55.50916231842059,0.0011108667121215998,0.0008984222317384999,0.19649137610542394
177,2020-11-30 02:00:00,0.19771,0.19829,0.19672,0.19806,214534.7,55.610187868494606,0.001170354933711315,0.0009528087721330629,0.19677658044989232
178,2020-11-30 03:00:00,0.19805,0.20026,0.19746,0.19983,277805.1,58.59694383601871,0.0013448217177635668,0.0010312113612591636,0.19733174764082098
179,2020-11-30 04:00:00,0.20015,0.20015,0.1973,0.19772,63577.9,53.93782551806894,0.001297867526149049,0.0010845425942371408,0.19740233897885354
180,2020-11-30 05:00:00,0.19764,0.19855,0.19641,0.19703,53620.0,52.46862926835503,0.001191246805925139,0.0011058834365747405,0.19733464098269834
181,2020-11-30 07:00:00,0.19652,0.19786,0.19498,0.19655,334479.4,51.419353084606115,0.0010558459931465924,0.001095875947889111,0.1971919789858441
182,2020-11-30 08:00:00,0.19656,0.19667,0.19021,0.1923,850481.4,43.18458737661002,0.0005986989632699724,0.0009964405509652833,0.19630252826114516
183,2020-11-30 09:00:00,0.19231,0.19342,0.18993,0.19335,377695.8,45.506543696619936,0.0003174732394262414,0.0008606470886574749,0.19576570494093695
184,2020-11-30 10:00:00,0.19306,0.19455,0.19269,0.19341,250651.7,45.64324982970852,9.830809123614892e-05,0.0007081792891732097,0.19533739495167568
185,2020-11-30 11:00:00,0.19315,0.19557,0.19315,0.19449,230595.7,48.16401388757245,1.163103107312824e-05,0.0005688696375531933,0.1951833231422801
186,2020-11-30 12:00:00,0.19473,0.1976,0.19458,0.19529,287357.4,50.01321782572421,7.40676990751421e-06,0.00045657706402405754,0.19520271893459282
